,0
0,-2.85074823863
1,-0.35145411385
2,-1.76023486719
3,-3.75720784122
4,-3.02997504488
5,-0.561730462717
6,-1.19153567729
7,-0.742734886873
8,-1.97995525926
9,2.44582333529
10,-0.961328474562
11,0.557152908394
12,-5.4670161044
13,-3.12998441614
14,-3.85771667485
15,-1.14777230833
16,-4.33114545993
17,-5.48519284857
18,-3.51191365947
19,1.06077634928
20,-2.09698428725
21,-1.64334568734
22,0.0047792194953
23,-3.53193940706
24,-3.39480692577
25,-3.8503782663
26,-1.62868681392
27,0.586002679887
28,-1.86356414078
29,-5.29866698531
30,2.99812803274
31,-3.46427801643
32,1.25796190252
33,-3.23521116767
34,-2.50550546097
35,3.02599799471
36,-0.541083328181
37,-3.62921840638
38,-4.17264364658
39,-2.84029779282
40,-3.05253723486
41,-1.23581166389
42,-2.72815878256
43,-0.577102808034
44,-1.68657302439
45,1.5461365692
46,1.30276763193
47,-3.34675199683
48,-1.22287455951
49,-5.19005704541
50,-6.05185589088
51,-4.36452323436
52,-0.933670512474
53,-1.53570516688
54,3.27345085901
55,-0.684565741225
56,-0.834564570348
57,-2.42342235183
58,-0.906340497031
59,-3.59340018138
60,-2.78323359248
61,-1.20663128593
62,-0.749880670529
63,-0.282637423013
64,-1.09609449719
65,-0.153736264551
66,0.270122323939
67,-2.65215986095
68,-4.76159842621
69,0.813839719146
70,-0.452607299916
71,0.20884683611
72,0.828793745293
73,2.60728953761
74,-5.54824619618
75,-3.53077951203
76,-0.92923221361
77,-0.992616958336
78,-0.362402153042
79,0.413969439046
80,-2.80254306582
81,-0.747864780239
82,-2.38193698084
83,-4.95987105902
84,-5.80159229399
85,-0.944421179303
86,-3.1220615938
87,-2.85705734142
88,-2.04423094996
89,-4.20740133217
90,0.78534011294
91,-2.03195445269
92,0.138234388753
93,-0.247897979563
94,4.43050230011
95,-4.28398862255
96,-4.03908791435
97,-2.07949349526
98,1.10351929226
99,1.08380653406
100,-3.92283568668
101,-4.06307504207
102,-3.08963100097
103,-0.689802622022
104,1.48533615828
105,-5.9176751728
106,-6.90144408271
107,0.280030370134
108,3.00539615281
109,0.907468661585
110,1.44545203829
111,-0.591013670038
112,-0.82609738115
113,-3.39203457097
114,-2.3715903549
115,1.3871897268
116,-2.99076608336
117,2.16064313729
118,-4.17722828555
119,-2.82880122386
120,4.7505757387
121,-2.29890449338
122,-3.6143998267
123,-0.643124190555
124,-0.275647102384
125,-3.10374617714
126,-2.86724257026
127,-1.22324569144
128,-3.5052671677
129,-4.64898712042
130,-0.680114595828
131,-0.919063688988
132,-2.2586353764
133,-0.762697477998
134,-1.78184820972
135,-0.0782756362001
136,4.17714393973
137,-2.19137987192
138,-5.19676609672
139,-2.77810580558
140,0.342738103493
141,0.845919107492
142,-3.01098445414
143,-3.32354112041
144,-0.503043592955
145,-1.56184254227
146,-4.4636433514
147,0.125533878969
148,-1.66598387506
149,-3.81800484146
150,-0.639724466082
151,-1.95553483501
152,-0.93250758116
153,-2.7102282498
154,-1.93208865004
155,-5.31107349293
156,-1.65567036582
157,-1.05951214871
158,-2.10197044366
159,-1.64204135445
160,-4.89538407146
161,-1.53078558268
162,-3.38234657651
163,2.03743201142
164,-8.47223539153
165,1.90798578617
166,-0.111695252936
167,-2.48329240386
168,-2.84371338058
169,-2.58513585661
170,0.358365154506
171,1.16604099765
172,-0.797943856626
173,-3.63594187178
174,-3.8609230156
175,-1.08951569007
176,0.277206948028
177,0.451740395078
178,-4.59937125594
179,-3.76356576467
180,0.0560367015971
181,-1.04581821305
182,-1.3136822272
183,-0.437388297894
184,-3.2634142165
185,1.09775620815
186,-1.64410686975
187,-0.524230035872
188,-0.210218216118
189,-5.02047430675
190,-2.67476124732
191,-1.72368843555
192,-4.79622285159
193,-3.61505997809
194,2.75823669237
195,3.77983944072
196,-3.1030977751
197,-0.392424853133
198,-0.511284932908
199,-2.68676279758
200,-1.40003832797
201,-0.885845875632
202,-1.28344510524
203,2.35106542
204,-0.704626479439
205,4.02750116824
206,1.08114675066
207,-2.30220949724
208,-4.39964381992
209,-1.79447076537
210,-1.88792531895
211,4.4286388249
212,-0.503165581563
213,-2.99053178072
214,-4.63384187759
215,-3.26161682818
216,-2.12822223928
217,0.191210926277
218,0.671719638877
219,-1.02621851467
220,-0.85801451378
221,-1.38989456894
222,0.426347009687
223,-2.40765953953
224,-3.25162019064
225,2.02630203958
226,-3.2799386199
227,-4.8515967229
228,0.432133883995
229,0.570790537965
230,2.88291296211
231,1.25919779231
232,5.13378182845
233,0.817144406401
234,0.0838721501896
235,-0.86154133326
236,-4.59771604833
237,-4.57230520832
238,-3.8043975251
239,-4.6902519293
240,-5.14536836561
241,0.144939045393
242,-3.58972924972
243,0.00860559262825
244,-0.224376894663
245,-1.93546343711
246,-1.87729475373
247,0.283969011882
248,-2.8679726971
249,-3.55529356811
250,0.0926019986022
251,-3.5052786236
252,-1.16472385474
253,-1.71392203127
254,-2.09194718541
255,-0.975545080385
256,-0.522059319342
257,-0.471965387899
258,2.41579785694
259,-0.693703900409
260,-1.35550671386
261,-0.5873904119
262,-1.40856262309
263,-4.26523294938
264,-1.52510157609
265,0.56289505215
266,1.06675851167
267,-3.05567884834
268,0.500019712753
269,-2.59788518084
270,0.595221789956
271,-3.88656199804
272,-2.12545540012
273,1.32814843109
274,1.76828278146
275,0.772348071573
276,0.184794347129
277,-0.316784844381
278,-6.93628178738
279,0.0257097803186
280,-1.48994858921
281,-4.67161471362
282,-2.46486559306
283,-5.12870180751
284,-1.37430771355
285,-0.369391903155
286,-0.943254950743
287,-2.96623672752
288,-0.605722664705
289,-0.829825195102
290,-1.1372472002
291,3.21460240224
292,0.539072079411
293,1.94953947451
294,-4.54543042813
295,-0.03834856446
296,-1.52936727879
297,-3.84565402504
298,2.07194707588
299,-2.81306817503
300,-1.91776990602
301,0.00525010297369
