,0
0,0.0
1,-2.40813284411
2,2.30476072256
3,0.0
4,-1.07931033035
5,0.0
6,4.0
7,8.0
8,1.58355238666
9,0.0
10,0.174760799826
11,0.0
12,0.266065387085
13,0.0
14,0.0
15,1.97702023269
16,2.60000626245
17,2.87117394087
18,-2.04433165276
19,0.0
20,0.0
21,0.0
22,0.0
23,0.618065338851
24,2.00261188131
25,0.0
26,0.0
27,0.0
28,0.0
29,-0.797196517665
30,-0.315051721495
31,-1.1397533937
32,0.0
33,-2.07539423981
34,0.0
35,2.50365072569
36,0.0
37,0.0
38,0.0
39,0.0
40,-0.88406818018
41,0.0
42,-0.564849415166
43,-0.705534936094
44,0.0
45,0.0
46,0.0
47,2.57215666877
48,0.0
49,5.63689132976
50,0.0
51,-3.01416024362
52,1.48050682449
53,-1.49455039845
54,-0.335408343579
55,0.0
56,0.0
57,0.971842077254
58,1.91085984046
59,0.0
60,3.72206515711
61,0.0
62,0.0
63,0.0
64,0.0
65,-0.346574335414
66,-0.773639788457
67,-0.884919289706
68,-0.914012678993
69,0.0
70,0.0
71,-1.67328386588
72,0.0
73,4.0
74,0.0
75,0.0
76,0.874852665394
77,0.0
78,0.0
79,0.0
80,0.0
81,-0.575398234523
82,-0.698241070506
83,-0.830027376574
84,0.0
85,-0.903977351521
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,3.61618706704
93,0.10746476976
94,1.22391754462
95,0.786989449636
96,0.0
97,-3.62544743792
98,-0.992147876384
99,0.0
100,0.776542535963
101,0.0
102,0.0
103,0.0
104,0.0
105,0.924324369212
106,0.0
107,0.0
108,0.191549416135
109,-3.81992505232
110,1.09538481937
111,4.0
112,0.0
113,2.0515806599
114,0.0
115,0.0
116,0.0
117,-1.53223589964
118,0.379680955139
119,-0.273033150712
120,0.0
121,0.0
122,-2.39395401818
123,-0.628625800088
124,-0.0586303975491
125,0.141170001001
126,-2.74222497475
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,-2.20479486921
134,-0.0433421526876
135,-0.0859375357634
136,0.0
137,0.0
138,1.45165541591
139,0.0
140,3.0484808903
141,0.0
142,0.0
143,-3.76925450609
144,-1.95304831316
145,-3.07518127518
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.851625306155
152,0.0
153,0.0
154,1.5427574359
155,0.0
156,0.0
157,0.742914428608
158,0.0
159,0.970143638151
160,5.33871186421
161,0.0
162,1.69559645967
163,0.0
164,0.0
165,0.0
166,0.0
167,0.683074501521
168,-1.04198536724
169,0.0
170,2.55682986731
171,0.0
172,-2.9449780014
173,-0.683943863721
174,0.0
175,4.75625521317
176,4.0
177,3.8242932678
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.434909803523
185,0.0
186,0.0
187,0.0
188,-0.343302492238
189,0.0
190,0.0
191,0.0
192,0.0
193,1.34348532997
194,0.0
195,-1.71327067113
196,-2.66087271708
197,0.0
198,-3.08583882298
199,-0.423671713763
200,0.0
201,0.0
202,0.173943201986
203,0.0
204,2.79704066058
205,-1.50650618523
206,0.0
207,-0.751572316423
208,3.89457437669
209,-0.646903247532
210,0.0
211,-2.16043582393
212,-3.3362859742
213,0.0
214,1.08356590158
215,0.0
216,0.0
217,2.46110389021
218,0.0
219,-0.318976999871
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,1.25632985202
226,0.0
227,1.17597345289
228,2.04899885861
229,0.0
230,-2.44599693202
231,3.80791047159
232,0.0
233,-0.257181538832
234,0.0
235,1.51017745358
236,-1.95686810332
237,0.0
238,0.0
239,0.0
240,0.0
241,-2.28061818776
242,1.71666015883
243,0.0
244,0.0
245,2.22056132565
246,0.0
247,-0.725032987357
248,0.0
249,0.0
250,-1.49290654513
251,1.8863350844
252,0.0
253,0.0
254,-2.12323375482
255,0.0
256,0.0
257,0.106968366688
258,3.19959756554
259,0.571575892841
260,-3.78359988602
261,-0.101685569844
262,0.513573605606
263,0.649213492299
264,0.0
265,4.0
266,4.0
267,0.0
268,-0.663457980749
269,-2.3359575758
270,4.0
271,-3.52419307916
272,0.983434147935
273,0.0
274,0.0
275,0.0
276,4.04650846998
277,4.27079944478
278,0.0
279,0.0
280,0.0
281,0.0
282,-1.87538586864
283,3.82442653511
284,0.0
285,0.0
286,0.0
287,0.0
288,-4.03543537241
289,0.0
290,0.0
291,-0.420409028304
292,0.0
293,0.0
294,0.292966860494
295,0.930925165583
296,0.0
297,-3.23618443016
298,1.02931090056
299,0.0
300,0.826109564538
301,-0.342089113682
302,0.0
303,0.0
304,0.0
305,0.0
306,-0.248222970631
307,0.0
308,2.20639278894
309,0.124627549976
310,0.0
311,0.0
312,0.0
313,1.4102004749
314,0.0
315,2.43334743007
316,0.0
317,0.0
318,0.0
319,-3.20968339285
320,0.0
321,0.0
322,0.0
323,4.0
324,0.0
325,0.0
326,1.16183046194
327,0.0
328,0.0
329,0.0
330,2.71325069184
331,0.0
332,0.18424939965
333,0.0
