,0
0,0.0
1,0.89223239139
2,0.915803680541
3,-3.84067670659
4,0.0
5,6.39894512747
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,2.86239903481
12,0.0
13,0.0
14,0.691623559067
15,0.0
16,-1.33826360259
17,2.8677182442
18,1.17431855447
19,0.0
20,0.0
21,-2.28879289214
22,-1.86578791692
23,0.903925874301
24,-2.49655161679
25,0.0
26,0.0
27,0.0
28,-0.450683834028
29,0.869313274553
30,0.0155150733516
31,0.0837430872947
32,-2.49473109778
33,0.0
34,0.0
35,0.622172188953
36,6.22504624288
37,0.0
38,3.3966856882
39,0.0
40,0.0
41,-2.57588908278
42,2.6063339728
43,-1.31632655311
44,0.0
45,1.26541946039
46,0.0
47,0.0
48,-0.950641346358
49,0.0
50,-0.0116903852483
51,0.0
52,0.0
53,0.0
54,0.840170656512
55,0.0
56,0.0
57,-0.75788812948
58,0.0
59,0.0
60,0.827634006486
61,0.0
62,-3.73156569645
63,0.0
64,0.0
65,3.39226448502
66,0.0
67,0.874038423599
68,2.15502650736
69,0.525530326773
70,-1.81712723014
71,0.0
72,4.78607603297
73,0.286861551264
74,-0.855402932773
75,-3.02458011064
76,0.0
77,1.3957435455
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,6.77631628707
84,1.20453585508
85,1.51166097383
86,0.0
87,1.50363249633
88,6.4457432343
89,-0.0615120869596
90,0.0
91,-1.16692955426
92,-1.63570786199
93,3.46922501091
94,-1.85143510951
95,-0.0224669557081
96,1.31472843176
97,-2.00870755863
98,3.82595223537
99,0.0
100,-5.1707154561
101,2.12323383528
102,-0.334816760191
103,0.0
104,-4.38868772214
105,0.0
106,4.23382529929
107,-1.79272423778
108,0.0
109,-0.365997825821
110,0.0
111,-0.145420669113
112,0.383160247971
113,4.14932956528
114,1.9706908943
115,0.0
116,-0.219946223171
117,0.978357730849
118,0.0
119,-1.10504976119
120,0.0
121,1.19300619572
122,1.16528406805
123,-1.05295904056
124,-3.29480779614
125,4.79767140768
126,1.02785864193
127,1.19293204343
128,0.0563247683907
129,6.77026145488
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,-0.916315700706
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,2.87489445662
144,-1.23234501601
145,0.0
146,0.0
147,0.0
148,0.248010376424
149,4.0
150,0.0
151,0.0
152,-1.16678274669
153,0.265679530542
154,-2.99923155137
155,1.17858616725
156,-5.92526016574
157,0.0
158,-4.32747091966
159,0.0
160,-0.436494115886
161,0.0
162,0.0
163,0.0
164,-4.02345879487
165,0.0
166,1.58513695626
167,0.0
168,0.0
169,1.64398940517
170,-1.82857307232
171,-4.63951030037
172,-1.95250707324
173,0.0
174,0.0
175,0.0
176,-0.422017528192
177,0.0
178,0.0
179,1.34044823539
180,0.0
181,0.0
182,-1.0930317628
183,1.87593819865
184,0.0
185,0.0
186,0.0
187,-0.996209660805
188,0.0
189,-0.48417574938
190,0.0
191,-1.08643066068
192,0.0
193,4.44601084266
194,-0.46473308185
195,-2.66114301835
196,-0.327508402889
197,0.0
198,0.840004118543
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,-1.32233263874
205,0.743139632655
206,0.0
207,0.0
208,0.0
209,-1.42817973631
210,0.0
211,1.03506164228
212,0.0
213,-1.92897425844
214,-1.08284091123
215,0.0
216,0.0
217,1.66724392584
218,-0.96719110398
219,-1.84841337072
220,0.0
221,0.0
222,1.2314494118
223,4.0
224,1.59484368898
225,-1.37165236691
226,0.0
227,3.42278366075
228,-0.854989590404
229,0.0
230,0.0
231,-1.39870645748
232,2.75457276643
233,0.0
234,-0.899641196912
235,0.830389172358
236,-1.19330781599
237,0.0
238,0.0
239,-1.53622448999
240,0.0
241,0.0
242,0.0
243,0.0552549725742
244,0.0
245,-1.25556264109
246,0.0
247,-4.44662680555
248,0.0
249,0.982036643031
250,-1.18306540633
251,0.0
252,-0.134400506948
253,0.0
254,0.0
