,0
0,-3.43700214938
1,-3.16939747689
2,-1.72239489061
3,-1.314115958
4,-2.63878311442
5,-3.66620286823
6,-0.649925250237
7,-2.10796090626
8,-3.0526703014
9,-3.95000283054
10,-5.32073548467
11,-3.32562576461
12,-3.04949204378
13,-1.47223131172
14,2.30890838239
15,-3.35133062677
16,-4.10733726506
17,-0.4987445675
18,-2.59039509699
19,2.0867963956
20,-0.0423116809341
21,-3.53192197577
22,-0.88731085793
23,-3.58105822471
24,-2.95678198836
25,-3.99576157198
26,-4.06995054245
27,-3.6080867044
28,-3.87987164883
29,-2.93086014101
30,-1.21628951447
31,-2.58583570144
32,1.37653393258
33,-2.51041273172
34,-1.83742983947
35,-3.85418194446
36,-4.51203755858
37,-4.186246886
38,-3.30981383544
39,-1.90599690766
40,-2.99631199886
41,-3.44528684377
42,-2.24387218985
43,-1.471709487
44,-3.97977142058
45,-2.85316528925
46,-1.99534954115
47,-3.56894188522
48,-2.67918777254
49,-1.47759282855
50,-4.185543884
51,-1.5373789155
52,-3.82975252725
53,-1.20692641797
54,-4.1435535497
55,-0.975405251223
56,-0.520942536761
57,-2.9689439869
58,-2.50118716592
59,-2.90747411099
60,-3.5528581496
61,-4.09679359838
62,-3.76213029394
63,-4.43633773669
64,-3.63933328568
65,-4.60601316594
66,0.358523411581
67,-3.70424880801
68,-1.58841767081
69,-3.11716839674
70,-0.637185308737
71,-5.09583439641
72,-2.35924679139
73,-4.47221526363
74,-1.75359659303
75,-2.10161544505
76,-2.8822783902
77,-3.10124693515
78,-2.87951382076
79,-2.93210118937
80,-3.73104658679
81,-2.94433470672
82,-4.1896378816
83,-4.6474206885
84,-4.7166952521
85,-4.60410209825
86,-3.59834411608
87,-4.47682848043
88,-2.1139569316
89,-2.17808563476
90,-3.61457181582
91,-2.82380053338
92,-4.82230939994
93,-4.02130382349
94,-2.73516252908
95,-3.74234197727
96,-2.26561245623
97,-3.29456442059
98,-0.0467548210626
99,-2.53913591192
100,-2.46305925343
101,-2.60699870435
102,-4.38799463671
103,0.14014258882
104,2.77611666741
105,-4.32639329739
106,-3.01773306992
107,-4.12231468469
108,-3.17771023899
109,-2.1565711114
110,-0.172413588483
111,0.0730147652749
112,-3.99799747978
113,-3.42370345161
114,1.59073991414
115,-3.486753062
116,-2.88148821801
117,-3.44728121003
118,-3.01566318544
119,-3.18553464352
120,-1.77706039484
121,-3.40732394927
122,-2.20358145161
123,-4.70422611722
124,-0.690632197529
125,-3.18090506566
126,-3.14351579501
127,-4.21749485356
128,-3.76381660895
129,-5.29707895198
130,-2.61115872846
131,-2.43272513422
132,-1.19662544775
133,-1.63507426693
134,-0.636204776402
135,-3.46824293186
136,-2.24020732055
137,-4.25021074161
138,-3.17229985806
139,-2.02937679503
140,-3.08638352828
141,-3.23847690644
142,-3.13004985543
143,-3.50320882515
144,0.122128231079
145,-2.61490482421
146,-3.43790344132
147,-3.34002612915
