,0
0,3.90148019511
1,0.975507276557
2,2.31660082989
3,-1.05202756899
4,5.36164066861
5,4.96725888847
6,3.6397154396
7,7.09986088919
8,0.0324501611407
9,3.60911126348
10,2.25565058416
11,5.3815265169
12,-2.70289711718
13,4.42410580065
14,5.06556738762
15,3.92884450894
16,2.38553840951
17,6.50443225882
18,1.61003440686
19,6.37448687969
20,-2.56376754832
21,5.71976045592
22,4.89648466154
23,1.05667535952
24,6.97146311242
25,1.30561389467
26,2.47154563884
27,3.6054491406
28,3.49383478307
29,5.7445945515
30,3.31088924503
31,-0.83215274254
32,-0.828589489033
33,3.0549707326
34,6.10816390315
35,3.74799190574
36,3.92751418103
37,1.28646875022
38,3.02157440419
39,5.24150157003
40,5.40131105399
41,6.25870236049
42,0.475884693311
43,3.43857152588
44,1.48135092549
45,6.09945605565
46,4.75691516346
47,2.54270021992
48,3.49327252138
49,1.09860516803
50,-1.17700959181
51,5.25787479003
52,3.21987419357
53,1.38927720837
54,0.591808546969
55,2.45793853114
56,5.4174615757
57,1.29360351571
58,0.705979822091
59,-0.698725374916
60,6.67707632627
61,1.01424253397
62,6.74741226098
63,2.60892382028
64,-0.746401575206
65,0.278314994262
66,4.49865889974
67,5.18679422606
68,1.47174419533
69,1.85086064723
70,2.40101202725
71,4.5883075234
72,2.283271914
73,4.85372485277
74,-3.81305309927
75,3.23674002588
76,-1.37831925968
77,6.28205965087
78,1.66482906477
79,4.63913802131
80,-1.0043759185
81,4.64004701691
82,6.1880506133
83,4.11814162597
84,-1.10858363665
85,1.69704245107
86,-0.782539228444
87,5.3802207495
88,2.03445956762
89,0.374766641348
90,5.16034236249
91,2.01917440813
92,1.93263425925
93,4.42057390763
94,1.70487402957
95,-1.65994291504
96,4.39155687759
97,1.27224252604
98,3.18608467962
99,-0.030563921316
100,-0.362632249375
101,3.77245752675
102,2.66109257982
103,2.63511339219
104,2.9702948599
105,4.9619294012
106,0.613996312072
107,1.96120063544
108,1.38226423022
109,2.38083915797
110,5.47648352212
111,-0.891272123284
112,0.413591403827
113,5.11011079375
114,5.94986468812
115,2.44477274637
116,-1.79806432734
117,5.08821942336
118,0.193690702593
119,1.8278851336
120,3.69973295125
121,0.63034062207
122,1.68447840021
123,4.47170072513
124,4.1734370993
125,2.00313569901
126,4.78492074864
127,0.00107174211408
128,6.4503593833
129,2.46340323021
130,1.25227660661
131,-0.183154469671
132,1.9888368145
133,-0.663110203348
134,3.29688157672
135,2.51171295286
136,-2.02318733603
137,1.16095102591
138,1.61413886002
139,1.5953737307
140,2.33964264875
141,1.41590904954
142,3.22014503447
143,8.31351796832
144,0.589934483503
145,2.99822754133
146,-0.0870283219329
147,-0.551927686895
148,5.85880011187
149,3.3260641083
150,4.79422217125
151,4.1523555102
152,4.55947997223
153,3.14340109401
154,0.647453292944
155,2.21400030444
156,7.24578905152
157,1.98414945049
158,5.41911215632
159,0.649997106045
160,-1.69204007331
161,3.64057630178
162,2.47987212042
163,6.47132025842
164,5.36570936416
165,2.70823286575
166,0.00433642260193
167,5.24856040247
168,-1.31705435737
169,3.36374383648
170,1.14779402953
171,3.17697808543
172,3.19179332397
173,1.05150385289
174,6.09633232093
175,2.0196087364
176,1.16694329003
177,1.06919869414
178,-1.81919106028
179,4.73602182054
180,5.1985932961
181,2.30308876192
182,7.25242248378
183,3.59173666178
184,0.651653662222
185,4.48890609018
186,3.86256863847
187,1.77260978492
188,2.56714497165
189,-0.277015066418
190,5.2439792309
191,4.32279405286
192,-0.336079332844
193,5.33058701493
194,1.35138241054
195,3.81819095474
196,3.77417393401
197,3.11289035599
198,7.42593478327
199,-1.92154788153
200,2.69452645792
201,5.93795443415
202,1.73649303416
203,1.89348302922
204,1.19220758263
205,-0.459234431743
206,1.80253475112
207,5.80889795774
208,0.159417845366
209,4.72643219195
210,3.12886822691
211,4.39017522921
212,4.2074678534
213,-0.325261034374
214,0.359939160983
215,1.17274205956
216,-2.4900801454
217,4.90234231559
218,4.61498685417
219,4.03728182645
220,2.14084569887
221,4.98518781084
222,-3.82112611446
223,4.35340188634
224,3.90365307847
225,4.13590999275
226,3.24219236227
227,-2.14241008813
228,-2.50355578577
229,5.20427784806
230,3.69006399981
231,-2.01896347525
232,1.98366543024
233,4.93185820953
234,5.67628591594
235,6.53516887455
236,3.94218933135
237,-0.573572522752
238,0.0895768134078
239,4.31418133414
