,0
0,8.0
1,2.51920529857
2,8.0
3,5.0
4,5.0
5,7.0
6,3.0
7,6.0
8,8.0
9,8.0
10,1.0
11,5.0
12,9.20863895031
13,1.0
14,5.0
15,7.67984530556
16,7.0
17,3.0
18,7.141688757
19,4.25762111174
20,8.0
21,5.0
22,5.0
23,-2.35105354279
24,4.7589827602
25,6.0
26,7.0
27,5.0
28,3.0
29,3.0
30,8.0
31,5.0
32,6.0
33,7.48380561364
34,2.89848351113
35,6.0
36,7.0
37,5.0
38,8.0
39,6.0
40,2.93920832277
41,6.5840064006
42,3.0
43,6.0
44,7.0
45,10.2209151903
46,8.0
47,6.0
48,6.88643900401
49,5.0
50,5.0
51,6.0
52,1.0
53,7.0
54,8.0
55,2.91076987883
56,8.0
57,8.0
58,3.0
59,1.0
60,7.0
61,5.0
62,3.0
63,3.0
64,6.0
65,6.50674341276
66,7.0
67,5.0
68,3.0
69,5.0
70,1.0
71,8.0
72,4.0614507841
73,1.0
74,5.0
75,6.0
76,8.0
77,10.0730021455
78,7.0
79,6.0
80,5.0
81,6.0
82,1.0
83,7.0
84,7.0
85,1.0
86,7.0
87,1.0
88,-1.49361776609
89,7.0
90,1.0
91,3.05215729201
92,7.0
93,7.0
94,3.0
95,8.0
96,1.80305806796
97,7.0
98,3.0
99,7.0
100,10.1190740528
101,3.0
102,3.39868159742
103,8.0
104,3.0
105,3.0
106,7.29721957379
107,1.0
108,3.0
109,8.0
110,3.0
111,3.0
112,0.43310116017
113,0.673856832438
114,6.0
115,1.0
116,7.0
117,8.0
118,8.0
119,3.0
120,8.0
121,5.0
122,7.0
123,9.97987736386
124,8.0
125,8.0
126,7.0
127,1.0
128,5.0
129,7.50241011315
130,6.0
131,8.0
132,6.53558677229
133,1.0
134,7.0
135,3.02150044708
136,-1.03563218626
137,3.0
138,7.0
139,6.0
140,5.0
141,1.0
142,8.0
143,5.47764634658
144,3.12344712464
145,6.0
146,7.0
147,6.0
148,7.0
149,6.61290532721
150,3.0
151,0.858528967989
152,7.0
153,8.0
154,7.0
155,7.0
156,7.0
157,3.0
158,1.0
159,5.0
160,13.7446024041
161,6.0
162,5.88655462369
163,3.0
164,3.0
165,6.0
166,6.0
167,1.0
168,7.0
169,-0.861064652858
170,4.95425779761
171,8.0
172,1.0
173,7.0
174,3.0
175,5.0
176,8.0
177,7.0
178,5.0
179,3.0
180,1.0
181,1.0
182,7.0
183,7.0
184,5.0
185,6.0
186,7.0
187,1.0
188,8.0
189,7.0
190,12.6090315389
191,1.0
192,-4.01423747213
193,7.0
194,7.0
195,6.0
196,8.0
197,5.0
198,6.0
199,7.0
200,-2.31637448853
201,8.119194668
202,7.0
203,5.0
204,7.0
205,6.0
206,8.0
207,4.55065119913
208,-1.72274455211
209,5.0
210,8.0
211,8.0
212,1.0
213,8.0
214,7.0
215,8.0
216,7.0
217,1.0
218,1.0
219,8.48148396351
220,5.0
221,7.0
222,3.0
223,3.0
224,3.54592904902
225,8.0
226,7.0
227,8.0
228,5.0
229,8.0
230,8.0
231,2.78338055436
232,1.42797279303
233,-0.158025757329
234,8.0
235,3.0
236,4.30684474049
237,8.0
238,6.0
239,1.0
240,8.0
241,6.0
242,6.0
243,7.0
244,7.0
245,8.05368139898
246,7.0
247,8.0
248,5.0
249,8.0
250,5.88389899044
251,5.0
252,7.0
253,5.29547369391
254,6.0
255,1.78679691599
256,8.0
257,9.69778445858
258,5.5625505459
259,3.0
260,8.0
261,5.7946823898
262,6.0
263,6.0
264,9.05806269361
265,3.0
266,1.0
267,8.0
268,8.0
269,3.0
270,5.0
271,6.0
272,3.0
273,8.8052725463
274,-4.42954210678
275,1.0
276,4.67305754506
277,8.0
278,3.0
279,1.0
280,7.0
281,7.13404565799
282,7.0
283,8.0
284,8.0
285,1.0
286,8.0
287,5.57185478687
288,8.0
289,5.0
290,7.0
291,6.0
292,3.0
293,7.0
294,5.0
295,5.79426119976
296,7.0
297,8.07447467661
298,1.0
299,1.0
300,14.4685513362
301,7.0
302,4.82878184755
303,7.0
304,6.0
305,3.0
306,7.0
307,-0.152502997501
308,0.663207714638
309,3.0
310,5.0
311,3.0
312,8.0
313,1.0
314,8.0
315,3.0
316,1.0
317,0.131545324342
318,7.0
319,5.0
320,8.53089039203
321,1.0
322,2.49177996072
323,7.0
324,1.0
325,3.0
326,5.0
327,3.0
328,7.0
329,8.0
330,3.0
331,3.0
332,5.67419472323
333,7.0
334,5.0
335,8.0
336,3.0
337,8.0
338,5.0
339,6.0
340,5.0
341,3.11347446208
342,7.0
343,8.95084490906
344,6.0
345,5.0
346,1.0
347,8.0
348,7.0
349,7.0
350,1.0
351,6.91806028332
352,1.0
353,3.0
354,8.0
355,3.0
356,5.0019746943
357,8.0
358,3.0
359,6.0021845733
