,0,1,2
0,3.789946e-11,1.0,-0.5262659
1,1.9856837e-10,1.0,1.2220533
2,3.6416237e-10,1.0,0.35504302
3,2.6652534e-11,1.0,-2.7219784
4,2.3163544e-11,1.0,0.7414892
5,2.116536e-11,1.0,-0.39480376
6,4.5503714e-12,1.0,-0.030750468
7,5.8186955e-11,1.0,0.7858813
8,4.16426e-11,1.0,-0.037009705
9,2.517605e-10,1.0,-0.09421041
10,1.1283235e-12,1.0,0.03021064
11,1.5263815e-10,1.0,0.19644286
12,6.9792255e-11,1.0,0.91910774
13,4.971318e-12,1.0,-0.76820034
14,6.734685e-10,1.0,0.30265963
15,6.8767093e-12,1.0,0.50849026
16,2.9997702e-11,1.0,-0.6669141
17,3.005394e-11,1.0,-1.3094416
18,6.194303e-10,1.0,-1.6182603
19,1.2348665e-10,1.0,-0.13933496
20,3.486147e-10,1.0,-0.9914675
21,2.584001e-11,1.0,-0.22712567
22,9.588582e-10,1.0,0.3432065
23,6.946426e-10,1.0,-0.16666287
24,6.0606964e-11,1.0,2.0242643
25,8.1030876e-11,1.0,-1.1923903
26,2.1580113e-09,1.0,-2.4471023
27,3.8877485e-11,1.0,1.6738462
28,4.2613846e-12,1.0,1.7098856
29,3.11693e-11,1.0,-0.23780237
30,6.9776984e-10,1.0,-0.3839487
31,3.588297e-11,1.0,-0.31429568
32,8.914753e-12,1.0,0.044062536
33,4.6164873e-12,1.0,0.41220447
34,5.381945e-12,1.0,-0.13734253
35,1.58899e-11,1.0,-0.3965973
36,3.54635e-11,1.0,-0.21672438
37,2.552875e-10,1.0,0.15239066
38,2.6339647e-12,1.0,0.22216062
39,1.6806497e-11,1.0,-0.22307917
40,3.1176256e-11,1.0,-2.3764255
41,1.27893e-10,1.0,-0.39744374
42,2.2545422e-10,1.0,1.8880519
43,4.2198978e-09,1.0,-0.9954936
44,4.3691877e-11,1.0,0.7398792
45,1.1492059e-10,1.0,0.20043892
46,1.3993692e-11,1.0,-0.045729876
47,8.321997e-11,1.0,1.3432934
48,2.549672e-11,1.0,2.0657897
49,4.321853e-11,1.0,0.5133612
50,1.6620416e-12,1.0,0.3084896
51,9.812815e-12,1.0,0.82970506
52,7.8829235e-12,1.0,-0.39914832
53,2.703582e-11,1.0,0.25869545
54,1.9987095e-10,1.0,-1.1869434
55,9.271437e-11,1.0,-1.1834751
56,9.62232e-12,1.0,0.34342837
57,6.187852e-11,1.0,0.12231726
58,5.3602903e-11,1.0,0.48130372
59,8.025872e-11,1.0,-0.53575927
60,5.650117e-11,1.0,-1.0277058
61,1.1592883e-11,1.0,0.83845073
62,3.250649e-10,1.0,1.7178553
63,9.1860304e-11,1.0,0.07197066
64,4.110677e-11,1.0,1.4734501
65,3.0804168e-11,1.0,1.6189257
66,3.5404073e-12,1.0,0.08343009
67,3.4947583e-12,1.0,2.7059467
68,4.8705822e-12,1.0,0.87944996
69,2.4337288e-09,1.0,-0.88764626
70,1.735432e-11,1.0,0.4089546
71,3.3554958e-12,1.0,-0.44850174
72,7.4199405e-12,1.0,-0.5776558
73,5.7920513e-12,1.0,-0.7570651
74,2.8518394e-11,1.0,0.6384818
75,1.3227001e-10,1.0,-0.77039105
76,1.2882173e-12,1.0,1.4284185
77,3.195641e-10,1.0,1.081237
78,2.3516664e-10,1.0,0.15346451
79,1.3436757e-10,1.0,-1.9147902
80,1.4221742e-10,1.0,-0.33974898
81,3.669569e-10,1.0,0.12152816
82,3.2014655e-11,1.0,0.2739921
83,4.133375e-11,1.0,0.07357449
84,1.4632692e-10,1.0,0.028535863
85,3.5027528e-12,1.0,0.76451385
86,8.67363e-12,1.0,-0.3812077
87,6.461919e-12,1.0,-0.71647674
88,2.3737559e-11,1.0,-1.1711313
89,7.0025565e-12,1.0,-0.064340316
90,7.0089476e-11,1.0,0.065638185
91,1.0002825e-11,1.0,1.1207842
92,2.8062714e-11,1.0,-0.3064153
93,2.6282013e-10,1.0,-0.35345295
94,1.6224608e-11,1.0,-0.07007428
95,1.4417783e-11,1.0,0.35008103
96,2.8869645e-11,1.0,-1.0495209
97,1.7116521e-10,1.0,-0.45837438
98,1.8705353e-11,1.0,0.021431914
99,7.682363e-11,1.0,-0.24109793
100,7.2511726e-11,1.0,0.040479112
101,4.219167e-12,1.0,-1.4945349
102,3.8648342e-12,1.0,0.46332476
103,1.1823928e-10,1.0,1.3979275
104,7.7292485e-11,1.0,-0.25198978
105,1.4431657e-10,1.0,1.6006213
106,1.5805628e-11,1.0,0.12729853
107,3.40674e-11,1.0,-0.56108344
108,1.8398458e-12,1.0,-0.73437315
109,3.878675e-11,1.0,0.051529184
110,3.9827384e-11,1.0,0.42524427
111,3.173445e-11,1.0,0.9732314
112,4.5242488e-10,1.0,-1.443104
113,1.5525128e-11,1.0,2.1446555
114,1.6464502e-10,1.0,-1.3196857
115,7.460498e-12,1.0,0.3351572
116,2.6021327e-11,1.0,-0.14298977
117,9.2388146e-11,1.0,-0.32417783
118,6.24243e-11,1.0,-0.5380211
119,4.836856e-12,1.0,0.757897
120,1.6872533e-11,1.0,-1.1045631
121,1.4925472e-11,1.0,-0.13590322
122,1.4203227e-10,1.0,-0.0654184
123,9.151876e-11,1.0,1.7021216
124,6.714788e-11,1.0,-0.20381987
125,3.0139013e-11,1.0,-1.4227573
126,2.4996321e-11,1.0,0.77584153
127,1.165281e-10,1.0,0.29497266
128,1.03929825e-11,1.0,0.41211396
129,4.2083534e-10,1.0,-1.021742
130,1.0855945e-09,1.0,-1.6189495
131,1.2996204e-10,1.0,0.18074782
132,2.8783997e-10,1.0,-1.1547486
133,6.2922934e-10,1.0,-0.8539012
134,4.6926157e-11,1.0,0.5878336
135,1.4394332e-09,1.0,-0.45083204
136,1.1949348e-10,1.0,-0.10202127
137,8.4087e-11,1.0,0.28382042
138,5.6039878e-11,1.0,-0.6476746
139,4.061006e-10,1.0,-0.6310198
140,6.844092e-11,1.0,-0.09584339
141,2.2731556e-11,1.0,1.4065949
142,1.4069922e-10,1.0,0.3904919
143,1.0167776e-10,1.0,0.63325477
144,2.2676905e-11,1.0,-0.451348
145,1.7936513e-11,1.0,0.12794241
146,9.590804e-12,1.0,-1.2631867
147,3.6935704e-10,1.0,-1.274895
148,4.29083e-11,1.0,-0.9455069
149,3.1152005e-11,1.0,2.2168171
150,1.2125716e-11,1.0,0.7090076
151,5.6222016e-10,1.0,-0.17225401
152,2.8155143e-11,1.0,0.11424865
153,5.0238133e-11,1.0,-0.55631435
154,2.280125e-11,1.0,0.7328021
155,1.7237414e-10,1.0,-1.1887975
156,7.0810476e-12,1.0,0.109497234
157,3.1894205e-12,1.0,0.45861346
158,4.573318e-11,1.0,-0.5705449
159,1.6090405e-10,1.0,2.216372
160,1.7518584e-10,1.0,-0.2781154
161,5.3407574e-11,1.0,-0.39577428
162,2.9406289e-10,1.0,-0.34701622
163,1.6961639e-09,1.0,-0.9144681
164,2.9503002e-12,1.0,-0.5301553
165,5.6580324e-11,1.0,-0.91101444
166,6.350704e-12,1.0,0.29603502
167,1.3354919e-10,1.0,-1.6204673
168,6.037931e-11,1.0,0.92665
169,1.03062885e-10,1.0,-0.90478
170,1.08815e-10,1.0,0.46335614
171,2.493808e-11,1.0,1.0282831
172,3.2204803e-12,1.0,0.17355257
173,1.1776455e-11,1.0,0.21665221
174,1.3061163e-10,1.0,0.5472234
175,1.2066239e-11,1.0,-0.44563663
176,5.355099e-11,1.0,0.30770543
177,6.6303425e-12,1.0,1.7771546
178,2.6896433e-11,1.0,0.7224977
179,1.6014589e-11,1.0,-1.6995914
180,2.2498458e-11,1.0,0.80487883
181,1.6578948e-11,1.0,0.3520172
182,4.9321587e-09,1.0,0.5912589
183,1.0751369e-09,1.0,0.16411799
184,3.397404e-10,1.0,-1.0237586
185,1.47497e-11,1.0,1.8896588
186,1.5026218e-11,1.0,0.6615667
187,4.6431076e-10,1.0,-0.40867624
188,7.276453e-12,1.0,1.2765878
189,3.0811295e-10,1.0,0.17787421
190,2.2813605e-11,1.0,-0.08573066
191,7.6004536e-11,1.0,-0.46548092
192,1.0375553e-11,1.0,0.8531622
193,3.81182e-10,1.0,-0.48744798
194,5.681597e-11,1.0,0.5030531
195,1.7071104e-10,1.0,-1.8968818
196,1.2145675e-10,1.0,-0.7360132
197,2.943579e-11,1.0,-0.1572657
198,3.8453067e-11,1.0,1.0017207
199,3.0708137e-11,1.0,-0.98841166
200,2.5110624e-11,1.0,-0.653848
201,1.0773549e-11,1.0,0.69550455
202,2.6872654e-10,1.0,-1.3240898
203,1.457912e-10,1.0,-0.18194753
204,4.1158077e-11,1.0,1.859632
205,2.4702998e-10,1.0,-0.37222308
206,4.3541487e-10,1.0,-0.36394307
207,5.6797442e-11,1.0,0.3487984
208,6.22676e-10,1.0,0.27663252
209,4.169927e-11,1.0,2.618173
210,1.15991265e-10,1.0,0.6701434
211,1.7822961e-10,1.0,-1.0101743
212,2.5540623e-11,1.0,-0.13429111
213,9.925839e-11,1.0,0.9015141
214,5.5744156e-11,1.0,-0.2354725
215,6.913013e-10,1.0,0.030842323
216,4.6294826e-09,1.0,-0.24149176
217,2.5982358e-10,1.0,0.27182955
218,1.2793344e-11,1.0,-2.7016864
219,5.6527066e-10,1.0,1.3105456
220,7.8448255e-12,1.0,0.17447592
221,2.955961e-12,1.0,-0.32096347
222,4.5110114e-11,1.0,-0.48644143
223,2.2747529e-10,1.0,2.5266223
224,9.6516975e-11,1.0,0.37423798
225,4.4484524e-10,1.0,-0.26952988
226,9.492909e-12,1.0,0.7915499
227,3.729794e-11,1.0,0.91672045
228,1.0042741e-11,1.0,-1.5618796
229,6.0152094e-10,1.0,-0.9778831
230,2.99826e-11,1.0,0.21400727
231,1.5466902e-11,1.0,0.660439
232,5.3313125e-11,1.0,-0.3829309
233,4.0190237e-11,1.0,-0.0673683
234,1.02995286e-10,1.0,-0.11542802
235,4.866285e-11,1.0,-0.98342055
236,4.9925297e-11,1.0,0.62056154
237,1.3144592e-09,1.0,-0.033963487
238,5.824222e-12,1.0,-1.4446181
239,6.1505814e-09,1.0,-1.1582978
240,7.219366e-10,1.0,0.12154734
241,2.1370742e-11,1.0,0.67765665
242,3.490505e-10,1.0,-0.05714099
243,1.19077526e-11,1.0,0.8460348
244,1.9585028e-11,1.0,-1.3554387
245,4.1717248e-11,1.0,0.1889803
246,1.3907188e-11,1.0,0.29639164
247,5.273084e-10,1.0,-0.891125
248,1.534168e-11,1.0,1.5878106
249,7.797451e-11,1.0,-0.84996104
250,2.0335669e-11,1.0,0.54398793
251,8.5935065e-11,1.0,-0.85596204
252,1.14765e-11,1.0,-0.3906116
253,7.484364e-10,1.0,-1.1318865
254,5.7870188e-11,1.0,1.3963473
255,4.4381783e-11,1.0,-1.0142597
256,1.3319634e-10,1.0,-0.70906174
257,4.2654363e-11,1.0,-0.93983454
258,5.6699593e-11,1.0,1.0584303
259,2.7929591e-11,1.0,-0.0627421
260,4.0245928e-11,1.0,1.8110461
261,1.3310594e-10,1.0,-1.2417423
262,1.2721568e-10,1.0,-0.91534597
263,3.6651904e-10,1.0,0.89553237
264,1.2832183e-10,1.0,-0.6869284
265,1.3872173e-10,1.0,0.45932436
266,9.1596164e-10,1.0,-0.30539623
267,2.4853225e-11,1.0,-1.0335318
268,4.081707e-11,1.0,-0.15591764
269,9.575729e-11,1.0,0.26093212
270,8.633182e-11,1.0,0.44004646
271,1.231038e-10,1.0,-1.6335264
272,3.2333147e-11,1.0,-0.7541936
273,2.792822e-10,1.0,-2.841608
274,5.5586383e-11,1.0,-0.2094766
275,7.0323314e-10,1.0,-0.6751164
276,9.417167e-12,1.0,-0.47273237
277,7.2983386e-10,1.0,0.807533
278,5.445993e-10,1.0,-1.248166
279,2.729032e-10,1.0,1.3731136
280,4.3864196e-12,1.0,0.032710403
281,3.3367847e-11,1.0,-1.2754847
282,1.1156685e-10,1.0,0.18278031
283,1.2295362e-10,1.0,-0.6642259
284,1.4721257e-11,1.0,-0.5989221
285,1.0440548e-11,1.0,-0.16006406
286,6.45704e-12,1.0,0.65296775
287,1.8082995e-10,1.0,0.192441
288,2.6597854e-10,1.0,0.7819841
289,2.1543777e-11,1.0,-0.1898888
290,1.2803701e-10,1.0,1.814656
291,2.5271116e-10,1.0,-0.4337147
292,3.1931308e-10,1.0,-0.7311131
293,2.9505155e-11,1.0,1.3426687
294,1.0664877e-12,1.0,-0.30750865
295,2.676484e-09,1.0,-0.932603
296,1.3741606e-10,1.0,-0.20886861
297,6.0095526e-11,1.0,-0.1920059
298,1.1642342e-11,1.0,-0.44381198
299,9.177095e-12,1.0,0.729078
300,1.295121e-11,1.0,-1.1794583
301,1.02282696e-10,1.0,-1.0457467
302,5.495474e-10,1.0,-0.4563983
303,4.2638584e-11,1.0,0.9984772
304,9.706079e-12,1.0,0.8985092
305,6.744538e-12,1.0,0.37776533
306,1.0224519e-11,1.0,-0.83789456
307,4.970676e-11,1.0,0.38606524
308,3.3162657e-11,1.0,-0.7536041
309,1.5186171e-09,1.0,0.46172142
