,0
0,0.0021042377
1,0.001690492
2,0.0020365417
3,0.0
4,0.0021602958
5,0.0033121556
6,0.005344905
7,0.0015353188
8,0.002188906
9,0.000887081
10,0.0019478798
11,0.002686724
12,0.0009136051
13,0.0012422502
14,0.0040203594
15,0.0
16,0.004805036
17,0.00429143
18,0.0019502416
19,0.0043638125
20,0.001223281
21,0.0018413961
22,0.0
23,0.005283572
24,0.0015483797
25,0.001443401
26,0.00094385445
27,0.005031705
28,0.0016623586
29,0.0014323965
30,0.0019636154
31,0.0014925264
32,0.0024567544
33,0.0023117065
34,0.0010785013
35,0.0009648502
36,0.0
37,0.0015733168
38,0.001041457
39,0.0018057972
40,0.0015847087
41,0.004747808
42,0.0011837631
43,0.0016023964
44,0.004097335
45,0.0
46,0.00093304366
47,0.0013536364
48,0.0010526627
49,0.0013085753
50,0.00095383823
51,0.0011500865
52,0.0013563335
53,0.0
54,0.001684688
55,0.004726872
56,0.0017583966
57,0.00083974004
58,0.0016025528
59,0.0049143285
60,0.0048469603
61,0.0027242452
62,0.001436092
63,0.0021479353
64,0.0012187213
65,0.0018361062
66,0.0013362989
67,0.0015004277
68,0.0030223206
69,0.0010163635
70,0.0015471429
71,0.004336007
72,0.0041934177
73,0.0009855703
74,0.0011922941
75,0.0008210093
76,0.0014477
77,0.0
78,0.001248166
79,0.0041017234
80,0.0027602166
81,0.0018281788
82,0.004080549
83,0.0010748357
84,0.0
85,0.0
86,0.0015187562
87,0.003708288
88,0.002230741
89,0.0015845001
90,0.0023325682
91,0.0012519956
92,0.0045229644
93,0.0029640794
94,0.0015048012
95,0.0025974214
96,0.005207259
97,0.002408959
98,0.0010376945
99,0.0032867715
100,0.0023637414
101,0.003855206
102,0.0
103,0.0024977177
104,0.001360327
105,0.00085380673
106,0.0034968108
107,0.0039292574
108,0.0009933785
109,0.0015930459
110,0.0010661706
111,0.0040669143
112,0.00201983
113,0.005185712
114,0.0014135316
115,0.0015948117
116,0.0
117,0.0060519017
118,0.001142174
119,0.0
120,0.00095170736
121,0.0016023815
122,0.0011200234
123,0.0013086051
124,0.0020323172
125,0.001364842
126,0.0013085902
127,0.0011426657
128,0.0031703413
129,0.004234448
130,0.002803132
131,0.0028103292
132,0.0017052367
133,0.0029744953
134,0.0
135,0.0044697
136,0.0038541406
137,0.004071094
138,0.003106296
139,0.0049729496
140,0.0014806166
141,0.003579937
142,0.0013437495
143,0.0021765828
144,0.00087961555
145,0.0
146,0.0013293773
147,0.00089515746
148,0.0015403517
149,0.0010829493
150,0.0
151,0.0013426319
152,0.0056052497
153,0.0012894049
154,0.0013131052
155,0.0029296726
156,0.003949344
157,0.0
158,0.0024887472
159,0.0030041784
160,0.0014059842
161,0.00066387653
162,0.003922902
163,0.0016388744
164,0.0
165,0.005642865
166,0.00094409287
167,0.0012552738
168,0.0010822117
169,0.0019159839
170,0.0012778938
171,0.0018543676
172,0.0012508035
173,0.0011302978
174,0.0
175,0.0020695776
176,0.0035964102
177,0.004035242
178,0.0
179,0.0012963153
180,0.0013020039
181,0.0029435977
182,0.001482673
183,0.0010378733
184,0.0017240718
185,0.006168667
186,0.0008270964
187,0.0016005337
188,0.0015264563
189,0.00085422397
190,0.001526475
191,0.0015309006
192,0.0023338124
193,0.0029001683
194,0.0015158392
195,0.0015857518
196,0.0
197,0.0014117435
198,0.001340121
199,0.0051683486
200,0.002711624
201,0.0016905218
202,0.0035541207
203,0.0014845766
204,0.001304403
205,0.001613088
206,0.0011918619
207,0.0
208,0.0009603724
209,0.0013144016
210,0.0010102019
211,0.0013965145
212,0.001734376
213,0.0013612583
214,0.0014604442
215,0.0032898113
216,0.0
217,0.0
218,0.001040794
219,0.002677068
220,0.0009625405
221,0.0012119338
222,0.0017459542
223,0.0018199608
224,0.0040475726
225,0.0
226,0.001087673
227,0.0017661676
228,0.0008542314
229,0.002065301
230,0.0024122447
231,0.0012970641
232,0.004779421
233,0.0010741949
234,0.0039111674
235,0.0011343583
236,0.0010799915
237,0.0017686784
238,0.0013814121
239,0.0007776469
240,0.0015389286
241,0.0013004094
242,0.0014665388
243,0.0010068938
244,0.001969725
245,0.00093684345
246,0.004820399
247,0.0025352947
248,0.0016056448
249,0.0026614964
250,0.0028115287
251,0.0
252,0.0048981905
253,0.0013296232
254,0.0009351969
255,0.004013367
256,0.0014372244
257,0.0021190047
258,0.005529497
259,0.0025607795
260,0.0
261,0.0
262,0.0011456236
263,0.0045521073
264,0.0
265,0.0030146688
266,0.0016064495
267,0.001019001
268,0.00194861
269,0.0013605803
270,0.0028224662
271,0.0013879687
272,0.004955396
273,0.0015126169
274,0.0014160126
275,0.0013434812
276,0.0030157566
277,0.0009231195
278,0.0
279,0.0025066063
280,0.0038073882
281,0.0010204613
282,0.0011293367
283,0.0011943132
284,0.0017746538
285,0.0039043874
286,0.0012927502
287,0.0045678616
288,0.0012424141
289,0.0034856945
290,0.004644949
291,0.0002647899
292,0.0039476603
293,0.0015667304
294,0.0032231733
295,0.0013563335
296,0.0017736405
297,0.0
298,0.0
299,0.0010394827
300,0.003638059
301,0.0050006583
302,0.005019713
